"","datetime","day","timemin","timeh","height"
"1494",2017-03-01 00:53:00,1,53,0.883333333333333,-0.238633055574062
"1495",2017-03-01 00:54:00,1,54,0.9,-0.22586903577775
"1496",2017-03-01 00:55:00,1,55,0.916666666666667,-0.213098889788205
"1497",2017-03-01 00:56:00,1,56,0.933333333333333,-0.200323433639313
"1498",2017-03-01 00:57:00,1,57,0.95,-0.18754348370429
"1499",2017-03-01 00:58:00,1,58,0.966666666666667,-0.174759856643512
"1500",2017-03-01 00:59:00,1,59,0.983333333333333,-0.161973369352331
"1501",2017-03-01 01:00:00,1,60,1,-0.149184838908869
"1502",2017-03-01 01:01:00,1,61,1.01666666666667,-0.136395082521813
"1503",2017-03-01 01:02:00,1,62,1.03333333333333,-0.123604917478188
"1504",2017-03-01 01:03:00,1,63,1.05,-0.110815161091131
"1505",2017-03-01 01:04:00,1,64,1.06666666666667,-0.0980266306476697
"1506",2017-03-01 01:05:00,1,65,1.08333333333333,-0.0852401433564878
"1507",2017-03-01 01:06:00,1,66,1.1,-0.07245651629571
"1508",2017-03-01 01:07:00,1,67,1.11666666666667,-0.0596765663606873
"1509",2017-03-01 01:08:00,1,68,1.13333333333333,-0.0469011102117953
"1510",2017-03-01 01:09:00,1,69,1.15,-0.0341309642222499
"1511",2017-03-01 01:10:00,1,70,1.16666666666667,-0.0213669444259387
"1512",2017-03-01 01:11:00,1,71,1.18333333333333,-0.00860986646527517
"1513",2017-03-01 01:12:00,1,72,1.2,0.0041394544609222
"1514",2017-03-01 01:13:00,1,73,1.21666666666667,0.016880203649523
"1515",2017-03-01 01:14:00,1,74,1.23333333333333,0.0296115669451441
"1516",2017-03-01 01:15:00,1,75,1.25,0.042332730792178
"1517",2017-03-01 01:16:00,1,76,1.26666666666667,0.0550428822867783
"1518",2017-03-01 01:17:00,1,77,1.28333333333333,0.0677412092288078
"1519",2017-03-01 01:18:00,1,78,1.3,0.0804269001737369
"1520",2017-03-01 01:19:00,1,79,1.31666666666667,0.093099144484498
"1521",2017-03-01 01:20:00,1,80,1.33333333333333,0.105757132383286
"1522",2017-03-01 01:21:00,1,81,1.35,0.118400055003305
"1523",2017-03-01 01:22:00,1,82,1.36666666666667,0.131027104440455
"1524",2017-03-01 01:23:00,1,83,1.38333333333333,0.14363747380496
"1525",2017-03-01 01:24:00,1,84,1.4,0.15623035727293
"1526",2017-03-01 01:25:00,1,85,1.41666666666667,0.168804950137849
"1527",2017-03-01 01:26:00,1,86,1.43333333333333,0.181360448862006
"1528",2017-03-01 01:27:00,1,87,1.45,0.193896051127836
"1529",2017-03-01 01:28:00,1,88,1.46666666666667,0.206410955889191
"1530",2017-03-01 01:29:00,1,89,1.48333333333333,0.218904363422529
"1531",2017-03-01 01:30:00,1,90,1.5,0.231375475378017
"1532",2017-03-01 01:31:00,1,91,1.51666666666667,0.243823494830547
"1533",2017-03-01 01:32:00,1,92,1.53333333333333,0.256247626330661
"1534",2017-03-01 01:33:00,1,93,1.55,0.268647075955381
"1535",2017-03-01 01:34:00,1,94,1.56666666666667,0.281021051358944
"1536",2017-03-01 01:35:00,1,95,1.58333333333333,0.293368761823432
"1537",2017-03-01 01:36:00,1,96,1.6,0.305689418309299
"1538",2017-03-01 01:37:00,1,97,1.61666666666667,0.317982233505797
"1539",2017-03-01 01:38:00,1,98,1.63333333333333,0.330246421881281
"1540",2017-03-01 01:39:00,1,99,1.65,0.342481199733409
"1541",2017-03-01 01:40:00,1,100,1.66666666666667,0.354685785239222
"1542",2017-03-01 01:41:00,1,101,1.68333333333333,0.366859398505103
"1543",2017-03-01 01:42:00,1,102,1.7,0.379001261616611
"1544",2017-03-01 01:43:00,1,103,1.71666666666667,0.391110598688195
"1545",2017-03-01 01:44:00,1,104,1.73333333333333,0.403186635912774
"1546",2017-03-01 01:45:00,1,105,1.75,0.415228601611182
"1547",2017-03-01 01:46:00,1,106,1.76666666666667,0.427235726281481
"1548",2017-03-01 01:47:00,1,107,1.78333333333333,0.439207242648134
"1549",2017-03-01 01:48:00,1,108,1.8,0.451142385711035
"1550",2017-03-01 01:49:00,1,109,1.81666666666667,0.463040392794393
"1551",2017-03-01 01:50:00,1,110,1.83333333333333,0.474900503595469
"1552",2017-03-01 01:51:00,1,111,1.85,0.486721960233159
"1553",2017-03-01 01:52:00,1,112,1.86666666666667,0.498504007296429
"1554",2017-03-01 01:53:00,1,113,1.88333333333333,0.510245891892579
"1555",2017-03-01 01:54:00,1,114,1.9,0.521946863695361
"1556",2017-03-01 01:55:00,1,115,1.91666666666667,0.533606174992924
"1557",2017-03-01 01:56:00,1,116,1.93333333333333,0.545223080735591
"1558",2017-03-01 01:57:00,1,117,1.95,0.556796838583475
"1559",2017-03-01 01:58:00,1,118,1.96666666666667,0.568326708953908
"1560",2017-03-01 01:59:00,1,119,1.98333333333333,0.57981195506871
"1561",2017-03-01 02:00:00,1,120,2,0.591251843001265
"1562",2017-03-01 02:01:00,1,121,2.01666666666667,0.602645641723419
"1563",2017-03-01 02:02:00,1,122,2.03333333333333,0.613992623152201
"1564",2017-03-01 02:03:00,1,123,2.05,0.62529206219634
"1565",2017-03-01 02:04:00,1,124,2.06666666666667,0.636543236802606
"1566",2017-03-01 02:05:00,1,125,2.08333333333333,0.647745428001947
"1567",2017-03-01 02:06:00,1,126,2.1,0.658897919955433
"1568",2017-03-01 02:07:00,1,127,2.11666666666667,0.67
"1569",2017-03-01 02:08:00,1,128,2.13333333333333,0.681050958693991
"1570",2017-03-01 02:09:00,1,129,2.15,0.692050089862489
"1571",2017-03-01 02:10:00,1,130,2.16666666666667,0.702996690642444
"1572",2017-03-01 02:11:00,1,131,2.18333333333333,0.713890061527585
"1573",2017-03-01 02:12:00,1,132,2.2,0.724729506413123
"1574",2017-03-01 02:13:00,1,133,2.21666666666667,0.735514332640229
"1575",2017-03-01 02:14:00,1,134,2.23333333333333,0.746243851040301
"1576",2017-03-01 02:15:00,1,135,2.25,0.756917375978998
"1577",2017-03-01 02:16:00,1,136,2.26666666666667,0.767534225400059
"1578",2017-03-01 02:17:00,1,137,2.28333333333333,0.778093720868883
"1579",2017-03-01 02:18:00,1,138,2.3,0.78859518761588
"1580",2017-03-01 02:19:00,1,139,2.31666666666667,0.799037954579598
"1581",2017-03-01 02:20:00,1,140,2.33333333333333,0.809421354449598
"1582",2017-03-01 02:21:00,1,141,2.35,0.819744723709099
"1583",2017-03-01 02:22:00,1,142,2.36666666666667,0.830007402677377
"1584",2017-03-01 02:23:00,1,143,2.38333333333333,0.840208735551919
"1585",2017-03-01 02:24:00,1,144,2.4,0.850348070450334
"1586",2017-03-01 02:25:00,1,145,2.41666666666667,0.860424759452005
"1587",2017-03-01 02:26:00,1,146,2.43333333333333,0.870438158639491
"1588",2017-03-01 02:27:00,1,147,2.45,0.880387628139681
"1589",2017-03-01 02:28:00,1,148,2.46666666666667,0.890272532164677
"1590",2017-03-01 02:29:00,1,149,2.48333333333333,0.900092239052422
"1591",2017-03-01 02:30:00,1,150,2.5,0.909846121307069
"1592",2017-03-01 02:31:00,1,151,2.51666666666667,0.919533555639076
"1593",2017-03-01 02:32:00,1,152,2.53333333333333,0.929153923005034
"1594",2017-03-01 02:33:00,1,153,2.55,0.938706608647227
"1595",2017-03-01 02:34:00,1,154,2.56666666666667,0.948191002132916
"1596",2017-03-01 02:35:00,1,155,2.58333333333333,0.957606497393345
"1597",2017-03-01 02:36:00,1,156,2.6,0.966952492762471
"1598",2017-03-01 02:37:00,1,157,2.61666666666667,0.976228391015413
"1599",2017-03-01 02:38:00,1,158,2.63333333333333,0.985433599406612
"1600",2017-03-01 02:39:00,1,159,2.65,0.994567529707712
"1601",2017-03-01 02:40:00,1,160,2.66666666666667,1.00362959824515
"1602",2017-03-01 02:41:00,1,161,2.68333333333333,1.01261922593744
"1603",2017-03-01 02:42:00,1,162,2.7,1.02153583833219
"1604",2017-03-01 02:43:00,1,163,2.71666666666667,1.03037886564284
"1605",2017-03-01 02:44:00,1,164,2.73333333333333,1.039147742785
"1606",2017-03-01 02:45:00,1,165,2.75,1.04784190941261
"1607",2017-03-01 02:46:00,1,166,2.76666666666667,1.05646080995375
"1608",2017-03-01 02:47:00,1,167,2.78333333333333,1.06500389364613
"1609",2017-03-01 02:48:00,1,168,2.8,1.07347061457228
"1610",2017-03-01 02:49:00,1,169,2.81666666666667,1.08186043169444
"1611",2017-03-01 02:50:00,1,170,2.83333333333333,1.09017280888912
"1612",2017-03-01 02:51:00,1,171,2.85,1.09840721498139
"1613",2017-03-01 02:52:00,1,172,2.86666666666667,1.10656312377881
"1614",2017-03-01 02:53:00,1,173,2.88333333333333,1.11464001410502
"1615",2017-03-01 02:54:00,1,174,2.9,1.12263736983311
"1616",2017-03-01 02:55:00,1,175,2.91666666666667,1.13055467991854
"1617",2017-03-01 02:56:00,1,176,2.93333333333333,1.13839143843183
"1618",2017-03-01 02:57:00,1,177,2.95,1.14614714459087
"1619",2017-03-01 02:58:00,1,178,2.96666666666667,1.15382130279296
"1620",2017-03-01 02:59:00,1,179,2.98333333333333,1.16141342264643
"1621",2017-03-01 03:00:00,1,180,3,1.16892301900201
"1622",2017-03-01 03:01:00,1,181,3.01666666666667,1.1763496119838
"1623",2017-03-01 03:02:00,1,182,3.03333333333333,1.18369272701998
"1624",2017-03-01 03:03:00,1,183,3.05,1.1909518948731
"1625",2017-03-01 03:04:00,1,184,3.06666666666667,1.19812665167008
"1626",2017-03-01 03:05:00,1,185,3.08333333333333,1.20521653893185
"1627",2017-03-01 03:06:00,1,186,3.1,1.21222110360264
"1628",2017-03-01 03:07:00,1,187,3.11666666666667,1.21913989807895
"1629",2017-03-01 03:08:00,1,188,3.13333333333333,1.22597248023812
"1630",2017-03-01 03:09:00,1,189,3.15,1.23271841346663
"1631",2017-03-01 03:10:00,1,190,3.16666666666667,1.23937726668795
"1632",2017-03-01 03:11:00,1,191,3.18333333333333,1.24594861439012
"1633",2017-03-01 03:12:00,1,192,3.2,1.25243203665292
"1634",2017-03-01 03:13:00,1,193,3.21666666666667,1.25882711917473
"1635",2017-03-01 03:14:00,1,194,3.23333333333333,1.26513345329899
"1636",2017-03-01 03:15:00,1,195,3.25,1.27135063604028
"1637",2017-03-01 03:16:00,1,196,3.26666666666667,1.27747827011014
"1638",2017-03-01 03:17:00,1,197,3.28333333333333,1.28351596394241
"1639",2017-03-01 03:18:00,1,198,3.3,1.28946333171826
"1640",2017-03-01 03:19:00,1,199,3.31666666666667,1.29531999339085
"1641",2017-03-01 03:20:00,1,200,3.33333333333333,1.3010855747096
"1642",2017-03-01 03:21:00,1,201,3.35,1.30675970724414
"1643",2017-03-01 03:22:00,1,202,3.36666666666667,1.31234202840782
"1644",2017-03-01 03:23:00,1,203,3.38333333333333,1.3178321814809
"1645",2017-03-01 03:24:00,1,204,3.4,1.32322981563332
"1646",2017-03-01 03:25:00,1,205,3.41666666666667,1.32853458594715
"1647",2017-03-01 03:26:00,1,206,3.43333333333333,1.33374615343861
"1648",2017-03-01 03:27:00,1,207,3.45,1.33886418507974
"1649",2017-03-01 03:28:00,1,208,3.46666666666667,1.34388835381968
"1650",2017-03-01 03:29:00,1,209,3.48333333333333,1.34881833860556
"1651",2017-03-01 03:30:00,1,210,3.5,1.35365382440304
"1652",2017-03-01 03:31:00,1,211,3.51666666666667,1.3583945022164
"1653",2017-03-01 03:32:00,1,212,3.53333333333333,1.36304006910833
"1654",2017-03-01 03:33:00,1,213,3.55,1.36759022821926
"1655",2017-03-01 03:34:00,1,214,3.56666666666667,1.37204468878635
"1656",2017-03-01 03:35:00,1,215,3.58333333333333,1.37640316616205
"1657",2017-03-01 03:36:00,1,216,3.6,1.38066538183229
"1658",2017-03-01 03:37:00,1,217,3.61666666666667,1.38483106343429
"1659",2017-03-01 03:38:00,1,218,3.63333333333333,1.38889994477397
"1660",2017-03-01 03:39:00,1,219,3.65,1.39287176584294
"1661",2017-03-01 03:40:00,1,220,3.66666666666667,1.39674627283514
"1662",2017-03-01 03:41:00,1,221,3.68333333333333,1.40052321816301
"1663",2017-03-01 03:42:00,1,222,3.7,1.40420236047339
"1664",2017-03-01 03:43:00,1,223,3.71666666666667,1.40778346466286
"1665",2017-03-01 03:44:00,1,224,3.73333333333333,1.41126630189282
"1666",2017-03-01 03:45:00,1,225,3.75,1.41465064960409
"1667",2017-03-01 03:46:00,1,226,3.76666666666667,1.41793629153114
"1668",2017-03-01 03:47:00,1,227,3.78333333333333,1.42112301771591
"1669",2017-03-01 03:48:00,1,228,3.8,1.42421062452121
"1670",2017-03-01 03:49:00,1,229,3.81666666666667,1.42719891464375
"1671",2017-03-01 03:50:00,1,230,3.83333333333333,1.43008769712675
"1672",2017-03-01 03:51:00,1,231,3.85,1.43287678737214
"1673",2017-03-01 03:52:00,1,232,3.86666666666667,1.43556600715233
"1674",2017-03-01 03:53:00,1,233,3.88333333333333,1.43815518462165
"1675",2017-03-01 03:54:00,1,234,3.9,1.44064415432727
"1676",2017-03-01 03:55:00,1,235,3.91666666666667,1.44303275721984
"1677",2017-03-01 03:56:00,1,236,3.93333333333333,1.4453208406636
"1678",2017-03-01 03:57:00,1,237,3.95,1.44750825844616
"1679",2017-03-01 03:58:00,1,238,3.96666666666667,1.44959487078782
"1680",2017-03-01 03:59:00,1,239,3.98333333333333,1.45158054435053
"1681",2017-03-01 04:00:00,1,240,4,1.4534651522464
"1682",2017-03-01 04:01:00,1,241,4.01666666666667,1.4552485740458
"1683",2017-03-01 04:02:00,1,242,4.03333333333333,1.45693069578508
"1684",2017-03-01 04:03:00,1,243,4.05,1.45851140997381
"1685",2017-03-01 04:04:00,1,244,4.06666666666667,1.45999061560168
"1686",2017-03-01 04:05:00,1,245,4.08333333333333,1.46136821814496
"1687",2017-03-01 04:06:00,1,246,4.1,1.46264412957252
"1688",2017-03-01 04:07:00,1,247,4.11666666666667,1.46381826835147
"1689",2017-03-01 04:08:00,1,248,4.13333333333333,1.46489055945236
"1690",2017-03-01 04:09:00,1,249,4.15,1.46586093435397
"1691",2017-03-01 04:10:00,1,250,4.16666666666667,1.46672933104771
"1692",2017-03-01 04:11:00,1,251,4.18333333333333,1.46749569404157
"1693",2017-03-01 04:12:00,1,252,4.2,1.46815997436365
"1694",2017-03-01 04:13:00,1,253,4.21666666666667,1.46872212956532
"1695",2017-03-01 04:14:00,1,254,4.23333333333333,1.46918212372393
"1696",2017-03-01 04:15:00,1,255,4.25,1.46953992744505
"1697",2017-03-01 04:16:00,1,256,4.26666666666667,1.46979551786444
"1698",2017-03-01 04:17:00,1,257,4.28333333333333,1.46994887864942
"1699",2017-03-01 04:18:00,1,258,4.3,1.47
"1700",2017-03-01 04:19:00,1,259,4.31666666666667,1.46993591260776
"1701",2017-03-01 04:20:00,1,260,4.33333333333333,1.46974365556505
"1702",2017-03-01 04:21:00,1,261,4.35,1.46942324427342
"1703",2017-03-01 04:22:00,1,262,4.36666666666667,1.46897470440078
"1704",2017-03-01 04:23:00,1,263,4.38333333333333,1.46839807187932
"1705",2017-03-01 04:24:00,1,264,4.4,1.46769339290263
"1706",2017-03-01 04:25:00,1,265,4.41666666666667,1.46686072392201
"1707",2017-03-01 04:26:00,1,266,4.43333333333333,1.46590013164194
"1708",2017-03-01 04:27:00,1,267,4.45,1.46481169301474
"1709",2017-03-01 04:28:00,1,268,4.46666666666667,1.46359549523439
"1710",2017-03-01 04:29:00,1,269,4.48333333333333,1.46225163572959
"1711",2017-03-01 04:30:00,1,270,4.5,1.46078022215588
"1712",2017-03-01 04:31:00,1,271,4.51666666666667,1.45918137238711
"1713",2017-03-01 04:32:00,1,272,4.53333333333333,1.4574552145059
"1714",2017-03-01 04:33:00,1,273,4.55,1.45560188679345
"1715",2017-03-01 04:34:00,1,274,4.56666666666667,1.45362153771845
"1716",2017-03-01 04:35:00,1,275,4.58333333333333,1.45151432592514
"1717",2017-03-01 04:36:00,1,276,4.6,1.44928042022066
"1718",2017-03-01 04:37:00,1,277,4.61666666666667,1.44691999956151
"1719",2017-03-01 04:38:00,1,278,4.63333333333333,1.44443325303918
"1720",2017-03-01 04:39:00,1,279,4.65,1.44182037986506
"1721",2017-03-01 04:40:00,1,280,4.66666666666667,1.43908158935443
"1722",2017-03-01 04:41:00,1,281,4.68333333333333,1.43621710090972
"1723",2017-03-01 04:42:00,1,282,4.7,1.43322714400291
"1724",2017-03-01 04:43:00,1,283,4.71666666666667,1.43011195815718
"1725",2017-03-01 04:44:00,1,284,4.73333333333333,1.42687179292772
"1726",2017-03-01 04:45:00,1,285,4.75,1.42350690788168
"1727",2017-03-01 04:46:00,1,286,4.76666666666667,1.42001757257746
"1728",2017-03-01 04:47:00,1,287,4.78333333333333,1.41640406654306
"1729",2017-03-01 04:48:00,1,288,4.8,1.4126666792537
"1730",2017-03-01 04:49:00,1,289,4.81666666666667,1.40880571010863
"1731",2017-03-01 04:50:00,1,290,4.83333333333333,1.40482146840717
"1732",2017-03-01 04:51:00,1,291,4.85,1.40071427332388
"1733",2017-03-01 04:52:00,1,292,4.86666666666667,1.39648445388305
"1734",2017-03-01 04:53:00,1,293,4.88333333333333,1.39213234893229
"1735",2017-03-01 04:54:00,1,294,4.9,1.38765830711543
"1736",2017-03-01 04:55:00,1,295,4.91666666666667,1.38306268684456
"1737",2017-03-01 04:56:00,1,296,4.93333333333333,1.37834585627133
"1738",2017-03-01 04:57:00,1,297,4.95,1.37350819325745
"1739",2017-03-01 04:58:00,1,298,4.96666666666667,1.36855008534443
"1740",2017-03-01 04:59:00,1,299,4.98333333333333,1.36347192972253
"1741",2017-03-01 05:00:00,1,300,5,1.35827413319894
"1742",2017-03-01 05:01:00,1,301,5.01666666666667,1.35295711216519
"1743",2017-03-01 05:02:00,1,302,5.03333333333333,1.34752129256379
"1744",2017-03-01 05:03:00,1,303,5.05,1.34196710985412
"1745",2017-03-01 05:04:00,1,304,5.06666666666667,1.33629500897754
"1746",2017-03-01 05:05:00,1,305,5.08333333333333,1.33050544432175
"1747",2017-03-01 05:06:00,1,306,5.1,1.32459887968436
"1748",2017-03-01 05:07:00,1,307,5.11666666666667,1.31857578823578
"1749",2017-03-01 05:08:00,1,308,5.13333333333333,1.31243665248131
"1750",2017-03-01 05:09:00,1,309,5.15,1.30618196422242
"1751",2017-03-01 05:10:00,1,310,5.16666666666667,1.29981222451746
"1752",2017-03-01 05:11:00,1,311,5.18333333333333,1.29332794364143
"1753",2017-03-01 05:12:00,1,312,5.2,1.28672964104514
"1754",2017-03-01 05:13:00,1,313,5.21666666666667,1.2800178453136
"1755",2017-03-01 05:14:00,1,314,5.23333333333333,1.27319309412367
"1756",2017-03-01 05:15:00,1,315,5.25,1.26625593420098
"1757",2017-03-01 05:16:00,1,316,5.26666666666667,1.25920692127615
"1758",2017-03-01 05:17:00,1,317,5.28333333333333,1.25204662004024
"1759",2017-03-01 05:18:00,1,318,5.3,1.24477560409955
"1760",2017-03-01 05:19:00,1,319,5.31666666666667,1.23739445592963
"1761",2017-03-01 05:20:00,1,320,5.33333333333333,1.22990376682867
"1762",2017-03-01 05:21:00,1,321,5.35,1.22230413687007
"1763",2017-03-01 05:22:00,1,322,5.36666666666667,1.21459617485442
"1764",2017-03-01 05:23:00,1,323,5.38333333333333,1.2067804982607
"1765",2017-03-01 05:24:00,1,324,5.4,1.19885773319682
"1766",2017-03-01 05:25:00,1,325,5.41666666666667,1.19082851434947
"1767",2017-03-01 05:26:00,1,326,5.43333333333333,1.18269348493328
"1768",2017-03-01 05:27:00,1,327,5.45,1.17445329663927
"1769",2017-03-01 05:28:00,1,328,5.46666666666667,1.16610860958267
"1770",2017-03-01 05:29:00,1,329,5.48333333333333,1.15766009225001
"1771",2017-03-01 05:30:00,1,330,5.5,1.1491084214456
"1772",2017-03-01 05:31:00,1,331,5.51666666666667,1.1404542822373
"1773",2017-03-01 05:32:00,1,332,5.53333333333333,1.13169836790161
"1774",2017-03-01 05:33:00,1,333,5.55,1.1228413798682
"1775",2017-03-01 05:34:00,1,334,5.56666666666667,1.11388402766363
"1776",2017-03-01 05:35:00,1,335,5.58333333333333,1.10482702885458
"1777",2017-03-01 05:36:00,1,336,5.6,1.09567110899037
"1778",2017-03-01 05:37:00,1,337,5.61666666666667,1.08641700154475
"1779",2017-03-01 05:38:00,1,338,5.63333333333333,1.07706544785726
"1780",2017-03-01 05:39:00,1,339,5.65,1.06761719707376
"1781",2017-03-01 05:40:00,1,340,5.66666666666667,1.05807300608644
"1782",2017-03-01 05:41:00,1,341,5.68333333333333,1.04843363947318
"1783",2017-03-01 05:42:00,1,342,5.7,1.03869986943632
"1784",2017-03-01 05:43:00,1,343,5.71666666666667,1.0288724757408
"1785",2017-03-01 05:44:00,1,344,5.73333333333333,1.01895224565164
"1786",2017-03-01 05:45:00,1,345,5.75,1.00893997387095
"1787",2017-03-01 05:46:00,1,346,5.76666666666667,0.998836462474203
"1788",2017-03-01 05:47:00,1,347,5.78333333333333,0.988642520846035
"1789",2017-03-01 05:48:00,1,348,5.8,0.978358965615359
"1790",2017-03-01 05:49:00,1,349,5.81666666666667,0.967986620589974
"1791",2017-03-01 05:50:00,1,350,5.83333333333333,0.957526316690559
"1792",2017-03-01 05:51:00,1,351,5.85,0.946978891884113
"1793",2017-03-01 05:52:00,1,352,5.86666666666667,0.936345191116823
"1794",2017-03-01 05:53:00,1,353,5.88333333333333,0.925626066246381
"1795",2017-03-01 05:54:00,1,354,5.9,0.914822375973736
"1796",2017-03-01 05:55:00,1,355,5.91666666666667,0.903934985774309
"1797",2017-03-01 05:56:00,1,356,5.93333333333333,0.892964767828656
"1798",2017-03-01 05:57:00,1,357,5.95,0.881912600952604
"1799",2017-03-01 05:58:00,1,358,5.96666666666667,0.870779370526844
"1800",2017-03-01 05:59:00,1,359,5.98333333333333,0.859565968426008
"1801",2017-03-01 06:00:00,1,360,6,0.84827329294722
"1802",2017-03-01 06:01:00,1,361,6.01666666666667,0.836902248738132
"1803",2017-03-01 06:02:00,1,362,6.03333333333333,0.825453746724458
"1804",2017-03-01 06:03:00,1,363,6.05,0.813928704036997
"1805",2017-03-01 06:04:00,1,364,6.06666666666667,0.802328043938162
"1806",2017-03-01 06:05:00,1,365,6.08333333333333,0.790652695748022
"1807",2017-03-01 06:06:00,1,366,6.1,0.778903594769849
"1808",2017-03-01 06:07:00,1,367,6.11666666666667,0.767081682215198
"1809",2017-03-01 06:08:00,1,368,6.13333333333333,0.755187905128502
"1810",2017-03-01 06:09:00,1,369,6.15,0.743223216311207
"1811",2017-03-01 06:10:00,1,370,6.16666666666667,0.731188574245446
"1812",2017-03-01 06:11:00,1,371,6.18333333333333,0.719084943017251
"1813",2017-03-01 06:12:00,1,372,6.2,0.706913292239324
"1814",2017-03-01 06:13:00,1,373,6.21666666666667,0.694674596973363
"1815",2017-03-01 06:14:00,1,374,6.23333333333333,0.682369837651949
"1816",2017-03-01 06:15:00,1,375,6.25,0.67
"1817",2017-03-01 06:16:00,1,376,6.26666666666667,0.657566074955816
"1818",2017-03-01 06:17:00,1,377,6.28333333333333,0.645069058591685
"1819",2017-03-01 06:18:00,1,378,6.3,0.632509952034093
"1820",2017-03-01 06:19:00,1,379,6.31666666666667,0.619889761383526
"1821",2017-03-01 06:20:00,1,380,6.33333333333333,0.60720949763387
"1822",2017-03-01 06:21:00,1,381,6.35,0.59447017659142
"1823",2017-03-01 06:22:00,1,382,6.36666666666667,0.581672818793506
"1824",2017-03-01 06:23:00,1,383,6.38333333333333,0.56881844942674
"1825",2017-03-01 06:24:00,1,384,6.4,0.555908098244887
"1826",2017-03-01 06:25:00,1,385,6.41666666666667,0.54294279948637
"1827",2017-03-01 06:26:00,1,386,6.43333333333333,0.529923591791425
"1828",2017-03-01 06:27:00,1,387,6.45,0.516851518118888
"1829",2017-03-01 06:28:00,1,388,6.46666666666667,0.503727625662651
